,id_film,id_distributeur,interdiction,genre,copies,entree_paris1,entree_paris2,entree_paris3,entree_paris4,entree_paris5,entree_paris6,entree_paris7,entree_paris8,entree_paris9,entree_paris10,entree_paris11,entree_paris12,entree_paris13,seance_paris1,seance_paris2,seance_paris3,seance_paris4,seance_paris5,seance_paris6,seance_paris7,seance_paris8,seance_paris9,seance_paris10,seance_paris11,seance_paris12,seance_paris13,MoyennePresse,MoyenneSpectateur,Duree,PoidsCasting,refRemakeDe,cSaga,date_sortie,nb_critiques,note_moy_presse,sigma_note_presse,pub,entree_fr1,seance_fr1,entree_fr2,seance_fr2,entree_fr3,seance_fr3,entree_fr4,seance_fr4,entree_fr5,seance_fr5,entree_fr6,seance_fr6,entree_fr7,seance_fr7,entree_fr8,seance_fr8,entree_fr9,seance_fr9,entree_fr10,seance_fr10,entree_fr11,seance_fr11,entree_fr12,seance_fr12,entree_fr13,seance_fr13,semaine,mois,annee,Europe,France,Tier,USA,art_essai,toutpublic,saga,nb_rating
742,1304.0,55.0,TP,COMEDIE DRAMATIQUE,114.0,2311,1307,154,75,87,39,19,0,0,0,0,0,0,42,42,7,5,5,4,2,0,0,0,0,0,0,2.2857144,2.9140422,7200,601,,,2007-01-24,14.0,3.28571428571429,1.13872880735639,0.0,2538.0,,1593.0,,354.0,,105.0,,100.0,,106.0,,19.0,,0.0,,0.0,,0.0,,114.0,,0.0,,0.0,,4.0,1.0,2007.0,0,1,0,0,0.0,1.0,0.0,7.0
743,359.0,132.0,16,HORREUR,5.0,11160,5447,1206,0,0,0,0,0,0,0,0,0,0,284,286,77,0,0,0,0,0,0,0,0,0,0,2.2,2.0701067,5640,1038,,,2004-08-25,15.0,3.2,1.14642300844222,0.0,66640.0,3355.0,27853.0,2121.0,5890.0,503.0,3020.0,,2122.0,,1117.0,,265.0,,125.0,,26.0,,1347.0,,0.0,,50.0,,0.0,,34.0,8.0,2004.0,0,0,0,1,0.0,0.0,0.0,72.0
744,1517.0,145.0,TPA,SCIENCE FICTION,907.0,55285,25019,13540,3777,1430,0,0,0,0,0,0,0,0,682,614,481,204,88,0,0,0,0,0,0,0,0,1.9230769,2.3944495,7140,3792,,1.0,2004-08-18,13.0,2.92307692307692,0.862316498502576,0.0,322157.0,8158.0,205564.0,7267.0,99834.0,6287.0,40042.0,3067.0,19071.0,1704.0,9017.0,,2595.0,,789.0,,614.0,,10.0,,387.0,,182.0,,0.0,,33.0,8.0,2004.0,0,0,0,1,0.0,0.0,1.0,194.0
745,733.0,145.0,TP,COMEDIE,10.0,57934,42838,36981,30307,20156,20826,10053,6781,5278,3367,1978,1701,838,738,660,591,534,526,494,257,225,228,173,97,87,41,3.0,3.4499097,6480,2622,,,2004-10-06,20.0,4.0,0.858395075278952,0.0,156558.0,5117.0,119689.0,4033.0,87071.0,2173.0,71548.0,1932.0,44568.0,1622.0,44771.0,1459.0,24238.0,983.0,16151.0,754.0,10949.0,575.0,6569.0,374.0,4267.0,203.0,4631.0,192.0,2597.0,118.0,40.0,10.0,2004.0,0,0,0,1,1.0,1.0,0.0,337.0
746,2349.0,55.0,TP,DOCUMENTAIRE,4.0,26142,13884,9017,5264,3461,1933,1293,222,91,120,106,58,102,593,495,385,245,159,84,55,3,6,10,12,9,5,2.5,2.834121,5880,157,,,2004-06-30,15.0,3.46666666666667,0.639940473422184,0.0,56122.0,2373.0,34808.0,1961.0,20676.0,1204.0,13541.0,942.0,8724.0,607.0,6327.0,384.0,4106.0,260.0,2020.0,131.0,2026.0,137.0,1800.0,122.0,1849.0,131.0,1309.0,90.0,1586.0,93.0,26.0,6.0,2004.0,0,0,0,1,1.0,1.0,0.0,54.0
747,571.0,189.0,TP,MUSICAL,100.0,4640,2529,183,0,0,0,17,75,8,5,12,11,43,119,91,4,0,0,0,4,3,2,1,1,1,2,1.5454545,2.6578624,7500,1580,,,2004-10-06,11.0,2.54545454545455,0.522232967867094,0.0,7692.0,801.0,3111.0,,305.0,22.0,77.0,,57.0,,194.0,,273.0,19.0,75.0,,8.0,,190.0,,12.0,,11.0,,126.0,,40.0,10.0,2004.0,0,0,0,1,0.0,1.0,0.0,7.0
748,2014.0,189.0,TP,AVENTURES,136.0,289,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,,2.4026785,5460,1629,1.0,,2004-08-04,,,,0.0,466.0,113.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,31.0,8.0,2004.0,0,0,0,1,0.0,1.0,0.0,0.0
749,1609.0,179.0,TP,DOCUMENTAIRE,8.0,1291,418,386,165,135,101,54,71,71,55,8,20,0,39,28,41,20,14,7,7,3,3,3,1,2,0,1.7777778,2.4569707,5400,118,,,2004-06-23,9.0,2.77777777777778,0.833333333333333,0.0,1291.0,,418.0,,386.0,,165.0,,135.0,,101.0,,54.0,,71.0,,113.0,,128.0,,59.0,,95.0,,0.0,,25.0,6.0,2004.0,0,0,0,1,1.0,1.0,0.0,1.0
750,998.0,161.0,TP,THRILLER,6.0,4399,958,128,37,18,0,0,0,0,0,0,0,0,313,91,27,8,5,0,0,0,0,0,0,0,0,1.375,0.930592,5820,1991,,,2008-09-03,16.0,2.375,0.885061203156784,77.0,8472.0,925.0,3051.0,343.0,925.0,156.0,451.0,88.0,406.0,75.0,297.0,,169.0,,76.0,,26.0,,0.0,,0.0,,0.0,,0.0,,36.0,9.0,2008.0,0,1,0,0,1.0,1.0,0.0,12.0
751,1147.0,55.0,TP,DRAME,10.0,34201,21056,10190,6700,4004,1965,1148,335,346,238,379,301,210,810,801,559,283,231,150,104,34,38,27,27,34,30,3.25,2.4300849,5700,2037,,,2005-10-19,28.0,4.32142857142857,0.983326607456148,321.0,132819.0,5374.0,90387.0,4285.0,46696.0,2730.0,34958.0,1683.0,20418.0,1278.0,13031.0,860.0,8692.0,549.0,3108.0,201.0,2214.0,138.0,594.0,,853.0,57.0,1674.0,78.0,946.0,71.0,42.0,10.0,2005.0,0,1,0,0,1.0,1.0,0.0,74.0
752,1014.0,161.0,TP,DRAME,29.0,10557,6731,1990,1147,584,360,149,117,136,90,54,22,0,244,242,100,80,50,26,13,11,15,14,15,5,0,2.5,1.8136557,6060,3115,,,2005-11-02,22.0,3.5,0.912870929175277,59.0,21114.0,896.0,12925.0,663.0,4925.0,338.0,3596.0,277.0,3610.0,262.0,2989.0,214.0,1871.0,164.0,979.0,78.0,675.0,68.0,1659.0,109.0,1609.0,136.0,1483.0,121.0,786.0,,44.0,11.0,2005.0,0,1,0,0,1.0,1.0,0.0,11.0
753,2171.0,62.0,12,DRAME,14.0,3964,1879,766,392,215,71,54,27,38,16,19,13,8,136,128,64,33,13,6,7,8,8,4,4,4,3,2.2941177,2.3857009,3900,334,,,2006-02-15,17.0,3.29411764705882,0.985184366143778,19.0,4740.0,,2405.0,,1273.0,,815.0,,558.0,,202.0,33.0,294.0,,151.0,,178.0,,98.0,18.0,86.0,,134.0,,21.0,,7.0,2.0,2006.0,0,1,0,0,1.0,0.0,0.0,9.0
754,746.0,128.0,TP,DOCUMENTAIRE,18.0,169180,95024,57864,39585,29762,23214,25674,16763,11500,8546,5832,4955,2294,1031,1033,1025,929,874,682,622,537,498,361,244,244,98,2.5599999,2.9008684,6600,1197,,,2004-07-07,21.0,3.71428571428571,0.845154254728516,0.0,573897.0,5251.0,446199.0,8225.0,314002.0,7858.0,221338.0,6958.0,183362.0,5985.0,132556.0,4313.0,108706.0,3365.0,88586.0,3085.0,64513.0,3047.0,54151.0,1982.0,40296.0,1506.0,32347.0,1296.0,17780.0,749.0,27.0,7.0,2004.0,0,0,0,1,1.0,1.0,0.0,304.0
755,139.0,80.0,TP,DRAME,232.0,3360,2191,1741,2224,1117,403,101,32,30,16,30,48,17,77,81,81,84,84,35,14,7,7,7,7,7,4,2.2857144,2.3333333,4800,75,,,2004-07-28,14.0,3.28571428571429,0.825420305855557,0.0,3775.0,,2629.0,,2277.0,,2581.0,,1442.0,,638.0,68.0,282.0,,158.0,,196.0,,141.0,,147.0,,123.0,,132.0,,30.0,7.0,2004.0,0,0,1,0,1.0,1.0,0.0,4.0
756,2627.0,71.0,TP,COMEDIE DRAMATIQUE,906.0,7597,1360,0,0,0,0,0,0,0,0,0,0,0,654,98,0,0,0,0,0,0,0,0,0,0,0,2.0588236,2.682014,5580,2764,,,2005-09-07,17.0,3.05882352941176,0.658652814016432,879.0,24910.0,4409.0,4186.0,835.0,380.0,,240.0,,364.0,,75.0,,277.0,,29.0,,0.0,,20.0,,0.0,,0.0,,0.0,,36.0,9.0,2005.0,0,1,0,0,0.0,1.0,0.0,18.0
757,726.0,145.0,TP,COMEDIE,67.0,47203,22494,14439,7046,4021,607,93,71,24,18,12,4,9,752,709,523,264,141,14,8,8,6,3,3,2,2,1.4444444,2.3243096,5580,3024,1.0,,2004-07-07,9.0,2.44444444444444,0.726483157256779,0.0,164309.0,7634.0,69020.0,4702.0,35732.0,2302.0,12550.0,786.0,4536.0,,919.0,,384.0,27.0,242.0,,48.0,,168.0,16.0,134.0,,27.0,,27.0,,27.0,7.0,2004.0,0,0,0,1,0.0,1.0,0.0,56.0
758,273.0,189.0,TP,COMEDIE,86.0,57,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,1.5219684,6600,2416,,,2004-10-06,,,,0.0,107.0,38.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,40.0,10.0,2004.0,0,0,0,1,0.0,1.0,0.0,0.0
759,912.0,132.0,12,THRILLER,4.0,5324,955,0,0,0,0,0,12,3,0,0,0,0,292,62,0,0,0,0,0,4,3,0,0,0,0,2.25,1.8276031,4800,1733,,,2004-08-04,12.0,3.25,1.21543108701099,0.0,31117.0,3418.0,4050.0,275.0,273.0,,113.0,,49.0,,0.0,,13.0,,51.0,,3.0,,31.0,,0.0,,0.0,,100.0,,31.0,8.0,2004.0,0,0,0,1,0.0,0.0,0.0,16.0
760,989.0,61.0,TP,DRAME,12.0,4611,2061,223,72,8,0,0,0,0,0,0,0,0,118,117,43,14,3,0,0,0,0,0,0,0,0,2.8666666,2.1582794,5460,1707,,,2004-09-22,15.0,3.86666666666667,0.833809387832791,0.0,6264.0,,3186.0,,919.0,,475.0,52.0,458.0,43.0,80.0,,309.0,,463.0,,82.0,,21.0,,100.0,,39.0,,54.0,,38.0,9.0,2004.0,1,0,0,0,1.0,1.0,0.0,12.0
761,197.0,138.0,TP,DRAME,1.0,6734,2713,652,144,80,20,15,0,0,0,11,9,0,373,278,65,32,9,2,7,0,0,0,3,1,0,2.347826,1.7970326,5820,2321,,,2005-09-21,23.0,3.34782608695652,0.884651736929382,103.0,10955.0,1392.0,4108.0,,1041.0,131.0,457.0,76.0,122.0,22.0,88.0,10.0,387.0,,294.0,,35.0,,44.0,,11.0,,22.0,,85.0,,38.0,9.0,2005.0,0,1,0,0,1.0,1.0,0.0,10.0
762,1599.0,177.0,12,FANTASTIQUE,1.0,6026,2308,423,0,0,0,0,0,0,0,0,0,0,332,139,20,0,0,0,0,0,0,0,0,0,0,1.3333334,2.2598865,5760,1823,,,2004-07-14,12.0,2.33333333333333,0.65133894727893,0.0,19133.0,1679.0,9503.0,859.0,1205.0,,0.0,,69.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.0,7.0,2004.0,1,0,0,0,0.0,0.0,0.0,11.0
763,1995.0,107.0,TP,DOCUMENTAIRE,1.0,1141,585,377,286,115,97,120,70,55,18,18,24,20,34,28,28,21,7,7,14,3,7,1,1,2,2,2.6923077,3.8121865,6000,48,,,2006-05-03,13.0,3.69230769230769,0.751067616198811,0.0,2789.0,,2480.0,,2719.0,,2663.0,,3272.0,,1738.0,,3829.0,,2307.0,,1678.0,,2011.0,,1801.0,,2820.0,,2390.0,,18.0,5.0,2006.0,0,1,0,0,1.0,1.0,0.0,8.0
764,1.0,184.0,TP,COMEDIE,1.0,18109,8872,4715,2482,980,0,0,0,0,0,0,0,0,394,385,197,114,56,0,0,0,0,0,0,0,0,2.2727273,2.4394269,5340,4022,,,2004-07-07,11.0,3.27272727272727,0.646669790682864,0.0,91835.0,4073.0,45023.0,2774.0,27635.0,1718.0,11086.0,649.0,4695.0,303.0,418.0,,488.0,,194.0,,56.0,,0.0,,33.0,,99.0,,40.0,,27.0,7.0,2004.0,0,0,0,1,0.0,1.0,0.0,41.0
765,1562.0,132.0,TP,THRILLER,40.0,10064,5150,1561,0,0,0,0,0,0,0,0,0,0,396,279,111,0,0,0,0,0,0,0,0,0,0,1.6,2.6122756,5700,4974,,,2004-07-14,10.0,2.6,0.699205898780102,0.0,35444.0,2917.0,16187.0,1404.0,3144.0,257.0,99.0,,256.0,,21.0,,42.0,,0.0,,0.0,,0.0,,47.0,,0.0,,12.0,,28.0,7.0,2004.0,0,0,0,1,0.0,1.0,0.0,14.0
766,1085.0,55.0,TP,COMEDIE DRAMATIQUE,18.0,35907,24958,16417,13830,12597,15794,9643,4964,3715,2005,1017,1014,722,524,533,466,408,383,401,378,287,194,139,83,60,44,2.9333334,3.1297731,6180,982,,,2004-07-14,15.0,3.93333333333333,0.457737708217064,0.0,85482.0,2162.0,63717.0,2081.0,44050.0,1818.0,38647.0,1613.0,35621.0,1364.0,36839.0,1198.0,27661.0,1093.0,17893.0,1012.0,16577.0,789.0,11812.0,652.0,11880.0,547.0,9774.0,418.0,6847.0,284.0,28.0,7.0,2004.0,1,0,0,0,1.0,1.0,0.0,71.0
767,1285.0,138.0,TP,DRAME,513.0,7152,3507,569,101,47,34,14,0,0,0,0,0,0,421,357,88,14,7,13,7,0,0,0,0,0,0,1.7894737,2.6335773,5400,2036,,,2005-08-31,18.0,2.77777777777778,0.808452083454443,60.0,12073.0,1212.0,6468.0,796.0,1830.0,262.0,1699.0,224.0,1232.0,134.0,653.0,111.0,431.0,27.0,173.0,,0.0,,251.0,,226.0,,352.0,,209.0,,35.0,8.0,2005.0,0,1,0,0,1.0,1.0,0.0,13.0
768,1694.0,80.0,TP,COMEDIE,48.0,843,198,206,91,53,17,0,0,0,0,0,0,0,70,21,16,12,6,2,0,0,0,0,0,0,0,2.7272727,3.2149076,5400,3033,,,2004-09-29,11.0,3.72727272727273,0.786245393106897,0.0,1194.0,,512.0,,347.0,,230.0,,70.0,,17.0,,0.0,,52.0,,100.0,,21.0,,0.0,,0.0,,7.0,,39.0,9.0,2004.0,1,0,0,0,1.0,1.0,0.0,0.0
769,411.0,60.0,TPA,DRAME,504.0,890,192,114,140,60,5,4,4,2,0,0,0,8,76,31,14,14,14,2,1,1,1,0,0,0,1,2.4545455,3.25,6660,397,,,2004-07-28,11.0,3.45454545454545,0.687551650952328,0.0,1314.0,90.0,256.0,,172.0,,263.0,,128.0,,248.0,,346.0,,168.0,,22.0,,193.0,,55.0,,39.0,,83.0,,30.0,7.0,2004.0,1,0,0,0,1.0,0.0,0.0,3.0
770,307.0,124.0,TP,COMEDIE DRAMATIQUE,5.0,1382,911,541,218,83,184,71,73,44,19,10,6,4,42,41,35,14,3,7,7,12,10,6,2,2,1,2.4000001,,5640,201,,,2004-07-21,10.0,3.4,0.966091783079296,0.0,1565.0,97.0,974.0,,1003.0,,604.0,,213.0,,496.0,,289.0,,168.0,,93.0,,19.0,,30.0,,6.0,,21.0,,29.0,7.0,2004.0,0,0,1,0,1.0,1.0,0.0,0.0
771,1224.0,67.0,TP,COMEDIE DRAMATIQUE,12.0,1252,479,100,143,129,16,10,19,8,5,10,15,8,35,30,21,28,28,11,8,1,1,1,1,1,1,2.2222223,1.1044933,6900,265,,,2005-05-04,18.0,3.22222222222222,0.942809041582063,5.0,1252.0,,479.0,,100.0,,143.0,,129.0,,16.0,,10.0,,19.0,,8.0,,5.0,,10.0,,15.0,,8.0,,18.0,5.0,2005.0,0,0,1,0,1.0,1.0,0.0,1.0
772,1837.0,67.0,TP,DOCUMENTAIRE,260.0,3861,3993,2859,2327,2124,1051,866,677,503,378,398,403,248,58,85,57,88,57,29,28,30,28,27,25,24,13,3.2727273,3.1805992,6960,154,,,2004-10-13,11.0,4.27272727272727,0.467099366496914,0.0,8180.0,280.0,7475.0,,3742.0,,3237.0,,3477.0,,1983.0,78.0,1459.0,,912.0,42.0,1100.0,,915.0,,485.0,34.0,570.0,,1014.0,28.0,41.0,10.0,2004.0,0,0,0,1,1.0,1.0,0.0,4.0
773,1960.0,114.0,TP,ANIMATION,173.0,2303,1409,783,309,318,286,138,151,70,67,57,14,28,79,73,32,34,39,32,8,7,6,7,6,2,7,3.0666666,3.0747182,4500,38,,,2004-09-22,15.0,4.06666666666667,0.961150104723255,0.0,6257.0,245.0,4712.0,220.0,4554.0,186.0,2779.0,141.0,5106.0,194.0,6147.0,216.0,2443.0,106.0,2899.0,126.0,1479.0,65.0,769.0,29.0,1570.0,,2509.0,57.0,2963.0,,38.0,9.0,2004.0,0,0,1,0,1.0,1.0,0.0,7.0
774,483.0,74.0,12,COMEDIE DRAMATIQUE,231.0,2425,1235,913,727,590,282,147,76,62,21,31,15,7,112,70,35,35,35,14,14,7,6,3,7,4,2,2.4615386,2.6617217,6660,894,,,2004-07-14,13.0,3.46153846153846,0.877058019307029,0.0,2470.0,,1299.0,,1304.0,,1243.0,,1030.0,,558.0,,431.0,,259.0,,341.0,,127.0,,198.0,,143.0,,7.0,,28.0,7.0,2004.0,0,0,0,1,1.0,0.0,0.0,2.0
775,2644.0,131.0,TP,POLICIER,12.0,1553,892,513,91,0,0,0,0,0,0,0,0,0,109,63,15,12,0,0,0,0,0,0,0,0,0,2.090909,3.1181316,5400,3857,,,2007-12-19,11.0,3.09090909090909,0.539359889970593,73.0,2613.0,324.0,1684.0,,1063.0,60.0,491.0,,651.0,,380.0,,74.0,,121.0,,175.0,,63.0,,0.0,,254.0,,118.0,,51.0,12.0,2007.0,0,1,0,0,1.0,1.0,0.0,9.0
776,954.0,150.0,TP,COMEDIE DRAMATIQUE,749.0,1899,1455,531,234,236,163,99,0,24,19,17,0,0,131,113,49,21,21,21,14,0,4,4,3,0,0,3.0,2.3333333,4800,24,,,2004-09-29,14.0,4.0,0.877058019307029,0.0,3099.0,194.0,2153.0,164.0,1240.0,94.0,857.0,75.0,622.0,56.0,431.0,40.0,296.0,27.0,166.0,,202.0,,242.0,,206.0,,0.0,,0.0,,39.0,9.0,2004.0,1,0,0,0,1.0,1.0,0.0,2.0
777,796.0,155.0,TP,COMEDIE,9.0,7178,1719,38,2,0,0,0,0,0,0,0,0,0,383,105,7,2,0,0,0,0,0,0,0,0,0,1.4,1.5525671,4800,2874,,,2005-11-30,14.0,2.42857142857143,0.755928946018455,407.0,31006.0,3960.0,4707.0,592.0,390.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,48.0,11.0,2005.0,0,1,0,0,0.0,1.0,0.0,100.0
778,531.0,24.0,TP,COMEDIE,3.0,27053,19156,10773,6056,2411,1046,711,698,317,233,127,83,197,534,533,479,235,155,71,71,86,32,32,21,18,12,2.8571429,2.4041164,5580,1834,,,2005-03-30,21.0,3.85714285714286,0.853563956930837,594.0,63913.0,3084.0,49886.0,2277.0,30125.0,1531.0,19109.0,1046.0,9041.0,719.0,7928.0,488.0,4493.0,334.0,2836.0,246.0,1723.0,169.0,976.0,118.0,793.0,,444.0,55.0,1027.0,53.0,13.0,3.0,2005.0,0,1,0,0,1.0,1.0,0.0,64.0
779,196.0,132.0,TP,AVENTURES,59.0,5328,1310,0,0,0,0,0,0,0,0,0,0,0,332,148,0,0,0,0,0,0,0,0,0,0,0,1.2,2.0392845,5400,622,,,2004-07-21,10.0,2.2,0.421637021355784,0.0,68189.0,4198.0,27817.0,2708.0,7434.0,,1293.0,,267.0,,169.0,,12.0,,111.0,,47.0,,0.0,,377.0,,30.0,,0.0,,29.0,7.0,2004.0,1,0,0,0,0.0,1.0,0.0,32.0
780,2480.0,189.0,TP,COMEDIE DRAMATIQUE,67.0,48126,19538,7865,4066,331,343,143,84,101,37,22,13,14,770,768,306,165,21,21,14,11,8,2,2,2,2,1.0769231,2.3822885,6180,1144,,,2006-02-08,13.0,2.07692307692308,1.03774904332554,1019.0,266637.0,8805.0,162997.0,7412.0,80661.0,3693.0,33799.0,1592.0,19886.0,794.0,17799.0,615.0,7462.0,321.0,2433.0,114.0,995.0,,528.0,,243.0,,184.0,13.0,114.0,,6.0,2.0,2006.0,0,1,0,0,0.0,1.0,0.0,213.0
781,1847.0,189.0,TP,COMEDIE,126.0,26909,12575,3843,0,0,0,0,0,0,0,0,0,0,610,523,234,0,0,0,0,0,0,0,0,0,0,2.375,2.492712,5520,5206,,,2004-09-22,16.0,3.375,0.957427107756338,0.0,164907.0,8255.0,87902.0,6423.0,24918.0,2273.0,5473.0,,1151.0,,1082.0,,521.0,,57.0,,85.0,,59.0,,21.0,,111.0,,0.0,,38.0,9.0,2004.0,0,0,0,1,0.0,1.0,0.0,76.0
782,900.0,133.0,12,COMEDIE DRAMATIQUE,5.0,18324,11331,8399,5558,7264,3987,2229,1369,1159,951,733,633,326,399,392,352,198,194,186,147,49,42,42,42,36,18,2.9411764,3.3762984,7200,720,,,2004-07-21,17.0,3.94117647058824,0.826936230559385,0.0,28966.0,1061.0,19034.0,970.0,15222.0,817.0,11646.0,560.0,12164.0,473.0,8231.0,449.0,5325.0,426.0,3621.0,246.0,3074.0,224.0,3781.0,222.0,3347.0,222.0,1968.0,111.0,801.0,66.0,29.0,7.0,2004.0,1,0,0,0,1.0,0.0,0.0,34.0
783,1950.0,132.0,TP,HORREUR,77.0,21149,13925,7797,2223,0,0,24,25,34,18,27,29,12,606,382,205,92,0,0,5,6,4,4,4,5,4,2.9333334,1.8992351,4800,218,,,2004-08-11,15.0,3.93333333333333,0.961150104723255,0.0,91184.0,4458.0,37664.0,1807.0,13154.0,585.0,5869.0,605.0,805.0,,439.0,,216.0,37.0,124.0,,224.0,,40.0,,27.0,,341.0,,12.0,,32.0,8.0,2004.0,0,0,0,1,0.0,1.0,0.0,123.0
784,1865.0,112.0,TP,COMEDIE DRAMATIQUE,5.0,13342,8721,4922,2500,2353,1366,1024,1125,818,496,132,211,152,262,260,235,139,103,63,74,61,58,57,8,15,8,2.9583333,2.1199172,8220,4221,,,2007-03-28,24.0,3.95833333333333,1.19706767331373,97.0,30424.0,1056.0,18687.0,925.0,11572.0,695.0,6629.0,512.0,6713.0,473.0,5516.0,374.0,3139.0,316.0,3225.0,335.0,1950.0,186.0,1198.0,129.0,508.0,,354.0,,399.0,31.0,13.0,3.0,2007.0,0,1,0,0,1.0,1.0,0.0,43.0
785,1310.0,92.0,12,COMEDIE,200.0,1598,715,0,0,53,17,0,29,13,4,0,0,0,77,41,0,0,1,1,0,1,1,1,0,0,0,1.4285715,1.8304106,5400,3544,,,2005-01-26,14.0,2.42857142857143,0.755928946018455,181.0,2414.0,366.0,1122.0,126.0,157.0,,129.0,,53.0,,172.0,5.0,45.0,,111.0,,20.0,,4.0,,19.0,,0.0,,159.0,,4.0,1.0,2005.0,0,1,0,0,0.0,0.0,0.0,9.0
786,1942.0,187.0,TP,COMEDIE,3.0,53,48,28,0,0,0,0,0,0,0,0,5,0,14,13,5,0,0,0,0,0,0,0,0,1,0,0.66666669,,7800,229,,,2006-03-29,9.0,1.66666666666667,0.707106781186548,0.0,109.0,,71.0,,37.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,13.0,3.0,2006.0,0,1,0,0,0.0,1.0,0.0,0.0
787,723.0,193.0,TP,COMEDIE,100.0,2865,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,1.25,2.6900756,5400,2418,,,2004-07-21,4.0,2.25,0.5,0.0,3528.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.0,7.0,2004.0,0,0,0,1,0.0,1.0,0.0,4.0
788,2111.0,16.0,TP,COMEDIE DRAMATIQUE,397.0,3112,1306,0,0,0,0,0,0,0,0,0,0,0,147,91,0,0,0,0,0,0,0,0,0,0,0,2.1333334,2.9711399,5520,312,,,2004-07-21,15.0,3.13333333333333,0.833809387832791,0.0,3487.0,,1636.0,,105.0,,292.0,,379.0,,289.0,,0.0,,0.0,,26.0,,102.0,,39.0,,0.0,,82.0,,29.0,7.0,2004.0,0,0,1,0,1.0,1.0,0.0,1.0
789,2076.0,196.0,TP,COMEDIE DRAMATIQUE,174.0,38021,16315,6242,2566,52,61,16,17,13,1,3,3,3,711,710,382,189,7,8,5,4,3,1,1,1,1,1.8571428,2.1756065,5820,3529,,,2006-09-20,21.0,2.85714285714286,0.853563956930838,600.0,176241.0,8497.0,77877.0,7732.0,27679.0,3403.0,10242.0,1079.0,4494.0,401.0,1986.0,176.0,1082.0,115.0,392.0,,143.0,,198.0,21.0,14.0,,3.0,,33.0,,38.0,9.0,2006.0,0,1,0,0,0.0,1.0,0.0,151.0
790,2157.0,188.0,TP,ANIMATION,94.0,40179,25687,18342,9046,5265,1671,788,558,458,247,185,94,118,1049,911,721,438,195,37,42,46,28,23,12,8,13,2.3599999,2.5798163,5400,6609,,,2005-04-06,25.0,3.36,0.952190457139046,2989.0,289770.0,11911.0,286893.0,9001.0,246211.0,8435.0,100462.0,5604.0,82172.0,3246.0,34793.0,1707.0,14463.0,995.0,9687.0,811.0,8629.0,530.0,5606.0,373.0,3707.0,270.0,2099.0,127.0,2330.0,108.0,14.0,4.0,2005.0,0,0,0,1,0.0,1.0,0.0,73.0
791,390.0,55.0,TP,COMEDIE DRAMATIQUE,50.0,43953,34986,28327,23044,16562,13660,11143,8635,5056,4958,3097,2647,2598,662,660,659,638,445,297,247,162,113,110,73,94,106,2.8888888,3.4269185,7560,1324,,,2004-09-08,23.0,4.0,0.953462589245592,0.0,145958.0,4513.0,129105.0,4248.0,108040.0,3685.0,90145.0,3115.0,68847.0,2078.0,59309.0,1564.0,43580.0,1157.0,29292.0,776.0,22480.0,707.0,23307.0,637.0,17104.0,423.0,12560.0,373.0,10174.0,310.0,36.0,9.0,2004.0,0,0,0,1,1.0,1.0,0.0,149.0
792,1700.0,30.0,TP,DOCUMENTAIRE,9.0,68868,49663,38241,28736,21074,12699,5694,2193,1383,521,509,592,652,838,882,945,868,761,543,290,116,69,46,46,50,45,3.0,2.8621242,5100,1326,,,2005-01-26,23.0,4.0,0.904534033733291,1270.0,422641.0,10011.0,350375.0,9964.0,308282.0,9748.0,264373.0,8536.0,174687.0,6187.0,101856.0,4081.0,63119.0,2646.0,37333.0,1481.0,27180.0,855.0,14493.0,491.0,9760.0,328.0,9334.0,352.0,7260.0,293.0,4.0,1.0,2005.0,0,1,0,0,1.0,1.0,0.0,211.0
793,1477.0,147.0,TP,AVENTURES,1.0,24351,20513,12696,4988,1937,1195,1293,860,236,170,146,186,110,570,503,344,231,87,42,33,27,6,10,11,9,4,2.0714285,2.4039769,7200,5229,1.0,,2004-08-11,13.0,3.0,0.912870929175277,0.0,228710.0,7392.0,159104.0,5929.0,124455.0,4440.0,48715.0,3623.0,22414.0,1414.0,15674.0,934.0,11013.0,523.0,6136.0,379.0,2807.0,115.0,2040.0,76.0,2617.0,82.0,2513.0,75.0,482.0,19.0,32.0,8.0,2004.0,1,0,0,0,0.0,1.0,0.0,68.0
